country_name,country_iso,year,active_mobile_money_accounts_number,borrowers_commercial_banks_number,commercial_banks_number,source_name,load_timestamp
Portugal,PRT,2021,,4470616.0,61.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Portugal,PRT,2022,,4504701.0,58.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Portugal,PRT,2023,,4494569.0,59.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Portugal,PRT,2024,,4530218.0,61.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2004,,313226.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2005,,364515.0,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2006,,180550.0,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2007,,217931.0,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2008,,297088.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2009,,408844.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2010,,512793.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2011,,585862.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2012,,770679.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2013,,849315.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2014,,1248428.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2015,,1178594.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2016,1452581.0,1223893.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2017,1564894.0,1257627.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2018,1626719.0,1327536.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2019,1748065.0,1358078.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2020,2486982.0,1343837.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2021,2214961.0,1350877.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2022,2675933.0,1385548.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2023,2658701.0,1680675.0,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Paraguay,PRY,2024,2646873.0,2303514.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2004,,198319.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2005,,228516.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2006,,271415.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2007,,336462.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2008,,387630.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2009,,415724.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2010,,373337.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2011,,363717.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2012,,403415.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2013,,443168.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2014,144500.0,462900.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2015,104084.0,495461.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2016,114371.0,558055.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2017,119285.0,562050.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2018,161065.0,562337.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2019,166891.0,557168.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2020,,548076.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Qatar,QAT,2021,337930.0,594233.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2004,,,33.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2005,,,34.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2006,,,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2007,,,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2008,,4237430.0,31.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2009,,4159705.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2010,,4014397.0,31.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2011,,3875511.0,31.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2012,,3893691.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2013,,3743052.0,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2014,,3584212.0,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2015,,3608543.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2016,,3477934.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2017,,3483520.0,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2018,,3706058.0,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2019,,3852656.0,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2020,,3790466.0,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2021,,3782142.0,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2022,,3796394.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2023,,3883009.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Romania,ROU,2024,,3963927.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2004,,,1249.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2005,,,1205.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2006,,,1143.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2007,,,1092.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2008,,,1058.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2009,,,1007.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2010,,,955.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2011,,,922.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2012,,,897.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2013,,,859.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2014,,,783.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2015,,,681.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2016,,,575.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2017,,,517.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2018,,,440.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2019,,,402.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2020,,,366.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2021,,,335.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2022,,,326.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2023,,,324.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Russian Federation,RUS,2024,,,314.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2004,,1968.0,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2005,,4977.0,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2006,,3980.0,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2007,,6049.0,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2008,,8112.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2009,,17098.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2010,,35627.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2011,410735.0,54875.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2012,877730.0,64675.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2013,1697775.0,94853.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2014,2317505.0,228467.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2015,2522096.0,242015.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2016,3333349.0,206461.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2017,3774438.0,142879.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2018,4662206.0,203278.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2019,4700987.0,298014.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2020,4688124.0,391582.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2021,5125090.0,431773.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2022,6036044.0,743501.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2023,6890768.0,1173182.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Rwanda,RWA,2024,7169324.0,875988.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2004,,1364107.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2005,,1718814.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2006,,2230511.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2007,,2508896.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2008,,3049535.0,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2009,,3098113.0,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2010,,3230360.0,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2011,,3470380.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2012,,3363972.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2013,,3666938.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2014,,3925559.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2015,,3927969.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2016,,3995211.0,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2017,,4952425.0,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2018,,4495451.0,,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2019,,3601795.0,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2020,,3413453.0,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2021,,3955162.0,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2022,,4285862.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2023,,5613926.0,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Saudi Arabia,SAU,2024,,6311203.0,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sudan,SDN,2004,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sudan,SDN,2005,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sudan,SDN,2006,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sudan,SDN,2007,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sudan,SDN,2008,,,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sudan,SDN,2009,,,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sudan,SDN,2010,,,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sudan,SDN,2011,,,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sudan,SDN,2012,,,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sudan,SDN,2013,,,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sudan,SDN,2014,,,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sudan,SDN,2015,58799.0,,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sudan,SDN,2016,673670.0,,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sudan,SDN,2017,1202714.0,,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sudan,SDN,2018,4600401.0,,37.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2004,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2005,,,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2006,,,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2007,,,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2008,,,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2009,,,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2010,,,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2011,,,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2012,,,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2013,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2014,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2015,1817153.0,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2016,1968176.0,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2017,2240315.0,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2018,2755017.0,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2019,4034751.0,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2020,5796504.0,,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2021,16211374.0,,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2022,16461947.0,,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2023,14385474.0,,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Senegal,SEN,2024,14648818.0,,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2004,,2171974.0,111.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2005,,2303307.0,110.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2006,,2958372.0,108.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2007,,3257784.0,112.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2008,,3383361.0,113.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2009,,3668604.0,119.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2010,,4040168.0,120.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2011,,4501515.0,121.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2012,,4775096.0,123.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2013,,5098683.0,124.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2014,,5319090.0,125.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2015,,5384584.0,123.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2016,,5731630.0,126.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2017,,5524294.0,127.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2018,,5380300.0,131.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2019,,5415476.0,132.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2020,,5362916.0,133.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2021,,,130.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2022,,,131.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2023,,,132.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Singapore,SGP,2024,,,132.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2004,,,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2005,,,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2006,,,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2007,,,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2008,,,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2009,,,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2010,,,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2011,,,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2012,,5272.0,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2013,,12126.0,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2014,,13763.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2015,,9647.0,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2016,,10709.0,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2017,,10131.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2018,,33290.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2019,,38506.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2020,,35590.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2021,,18048.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2022,,18267.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2023,,19212.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Solomon Islands,SLB,2024,,20708.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2004,,9604.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2005,,10464.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2006,,12853.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2007,,14650.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2008,,25456.0,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2009,,28488.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2010,,37592.0,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2011,,38718.0,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2012,,54707.0,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2013,,77849.0,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2014,,40734.0,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2015,,37131.0,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2016,,32881.0,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2017,,31665.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2018,,28471.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2019,,29039.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2020,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2021,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2022,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2023,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2024,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sierra Leone,SLE,2025,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2004,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2005,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2006,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2007,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2008,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2009,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2010,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2011,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2012,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2013,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2014,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2015,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2016,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2017,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2018,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2019,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2020,381375.0,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2021,436475.0,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2022,529652.0,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2023,460472.0,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
El Salvador,SLV,2024,114974.0,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2004,,7025.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2005,,7538.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2006,,13635.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2007,,19368.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2008,,19109.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
