country_name,country_iso,year,value,indicator_code,indicator_name,obs_status,decimal_places,source_name,load_timestamp
Samoa,WSM,1987,666.308337309081,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,1988,790.134992313838,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,1989,728.151128858805,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,1990,743.994213008355,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,1991,741.563963808482,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,1992,776.740824409711,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,1993,774.988631552282,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,1994,1276.85021574897,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,1995,1288.10473321401,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,1996,1419.35849045228,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,1997,1607.88744330521,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,1998,1506.30359215846,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,1999,1416.76915966987,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2000,1424.75240002471,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2001,1453.87021324606,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2002,1527.55790455937,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2003,1798.12429714048,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2004,2189.26042607992,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2005,2550.04221437511,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2006,2663.29135939532,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2007,3038.61904093377,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2008,3373.60639884263,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2009,3279.18269477295,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2010,3524.2479246203,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2011,3821.50678264479,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2012,3934.60320799981,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2013,4023.5254013825,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2014,3982.68080202084,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2015,4084.36083819933,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2016,4147.07097674888,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2017,4307.59381964907,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2018,4231.81409469194,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2019,4351.94234943706,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2020,4099.59660548583,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2021,4021.55934894283,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2022,4132.44717734444,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2023,4822.74084650019,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2024,5392.87761915762,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Samoa,WSM,2025,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1960,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1961,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1962,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1963,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1964,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1965,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1966,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1967,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1968,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1969,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1970,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1971,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1972,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1973,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1974,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1975,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1976,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1977,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1978,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1979,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1980,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1981,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1982,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1983,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1984,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1985,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1986,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1987,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1988,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1989,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1990,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1991,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1992,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1993,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1994,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1995,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1996,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1997,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1998,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,1999,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2000,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2001,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2002,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2003,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2004,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2005,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2006,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2007,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2008,2877.39331402724,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2009,2794.86699473069,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2010,2987.54519574464,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2011,3538.94759838576,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2012,3410.65550749316,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2013,3704.55872781672,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2014,3902.49424360946,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2015,3520.62850699375,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2016,3759.44959067104,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2017,4009.32022050863,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2018,4384.18796444738,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2019,4415.99923011071,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2020,4310.88963754863,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2021,5270.43236861018,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2022,5290.95006509706,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2023,6221.20618847799,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2024,7023.06598512878,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Kosovo,XKX,2025,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1960,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1961,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1962,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1963,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1964,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1965,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1966,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1967,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1968,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1969,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1970,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1971,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1972,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1973,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1974,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1975,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1976,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1977,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1978,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1979,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1980,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1981,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1982,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1983,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1984,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1985,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1986,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1987,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1988,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1989,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1990,910.422465960748,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1991,1016.30223044813,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1992,1198.13031674085,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1993,1396.61544419009,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1994,1735.04419543214,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1995,764.414656090937,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1996,375.214994663363,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1997,382.584928722421,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1998,342.73940747773,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,1999,401.448141660801,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2000,493.235182634814,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2001,487.141257946318,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2002,513.241486570603,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2003,548.905883049973,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2004,627.632023395762,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2005,734.159908450927,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2006,809.713127624703,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2007,890.305768114988,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2008,1071.63583282105,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2009,969.243509864478,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2010,1155.20305261418,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2011,1186.47500581215,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2012,1245.05068272078,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2013,1378.75002954928,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2014,1430.16420964026,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2015,1362.1738120601,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2016,975.359417003225,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2017,811.165970405745,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2018,633.887202451545,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2019,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2020,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2021,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2022,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2023,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2024,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
"Yemen, Rep.",YEM,2025,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
South Africa,ZAF,1960,532.147504330332,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
South Africa,ZAF,1961,545.657511922673,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
South Africa,ZAF,1962,563.423008817945,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
South Africa,ZAF,1963,604.536855270991,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
South Africa,ZAF,1964,645.873375685446,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
South Africa,ZAF,1965,684.62122774035,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
South Africa,ZAF,1966,721.75375941418,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
South Africa,ZAF,1967,778.839335829791,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
South Africa,ZAF,1968,817.128340614066,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
South Africa,ZAF,1969,890.922089102936,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
South Africa,ZAF,1970,952.352188073537,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
South Africa,ZAF,1971,1020.43983590718,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
South Africa,ZAF,1972,1038.39407468283,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
South Africa,ZAF,1973,1369.16160033933,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
South Africa,ZAF,1974,1656.2890557998,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
South Africa,ZAF,1975,1670.11816898954,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
South Africa,ZAF,1976,1558.99824733487,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
