country_name,country_iso,year,voice_accountability,source_name,load_timestamp
San Marino,SMR,2014,1.2716085,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
San Marino,SMR,2015,1.2727572,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
San Marino,SMR,2016,1.1870952,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
San Marino,SMR,2017,1.1858511999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
San Marino,SMR,2018,1.1601839,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
San Marino,SMR,2019,1.1593688,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
San Marino,SMR,2020,1.1582189999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
San Marino,SMR,2021,1.1502394999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
San Marino,SMR,2022,1.2498873,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
San Marino,SMR,2023,1.2472938999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
San Marino,SMR,2024,1.2458759,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,1996,-2.1587535,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,1998,-2.1666054999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2000,-1.931441,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2002,-1.7124249999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2003,-1.6966736,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2004,-1.7941604999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2005,-1.7261388,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2006,-1.7088845,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2007,-1.8385949,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2008,-1.828183,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2009,-1.8761257999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2010,-1.8584735,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2011,-1.7938475999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2012,-1.8033103,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2013,-1.8076459,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2014,-1.7864986999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2015,-1.7723077999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2016,-1.8003303,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2017,-1.6676521,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2018,-1.6431326,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2019,-1.6191136,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2020,-1.6658247,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2021,-1.6566375,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2022,-1.4916009,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2023,-1.4854463999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Federal Republic of Somalia,SOM,2024,-1.5761592,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,1996,-1.380423,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,1998,-1.1931559999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2000,-0.9206527999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2002,-0.29923849999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2003,-0.3040542,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2004,-0.2299163,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2005,-0.1912697,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2006,0.2517474,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2007,0.328277,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2008,0.280667,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2009,0.3129287,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2010,0.2638233,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2011,0.258274,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2012,0.09873839999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2013,0.1433921,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2014,0.125625,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2015,0.1127889,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2016,0.10085809999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2017,-0.0274908,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2018,-0.17908069999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2019,-0.1847773,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2020,-0.1971568,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2021,-0.2621982,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2022,-0.2834019,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2023,-0.3760322,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Serbia,SRB,2024,-0.4658584,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
South Sudan,SSD,2011,-1.2237753,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
South Sudan,SSD,2012,-1.2686971999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
South Sudan,SSD,2013,-1.4277138,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
South Sudan,SSD,2014,-1.517404,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
South Sudan,SSD,2015,-1.573248,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
South Sudan,SSD,2016,-1.882177,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
South Sudan,SSD,2017,-1.8670114,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
South Sudan,SSD,2018,-2.0437826,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
South Sudan,SSD,2019,-2.035567,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
South Sudan,SSD,2020,-1.9356651999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
South Sudan,SSD,2021,-1.9421549999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
South Sudan,SSD,2022,-1.9531527,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
South Sudan,SSD,2023,-1.855538,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
South Sudan,SSD,2024,-1.8916509,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,1996,0.3614554,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,1998,0.45097899999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2000,0.4461428,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2002,0.42589469999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2003,0.2727232,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2004,0.2281907,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2005,0.187436,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2006,0.2759358,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2007,0.15468869999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2008,0.0966385,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2009,0.1304204,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2010,0.146939,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2011,0.2620556,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2012,0.2727971,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2013,0.16518449999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2014,0.21971179999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2015,0.18629579999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2016,0.1153477,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2017,0.1151681,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2018,0.15705629999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2019,0.1673346,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2020,0.11303919999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2021,0.137464,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2022,0.1308055,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2023,0.11854959999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
São Tomé and Príncipe,STP,2024,0.16470379999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,1996,0.0216089,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,1998,0.0932302,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2000,0.4010973,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2002,0.3478443,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2003,0.3422116,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2004,0.34404579999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2005,0.3407079,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2006,0.45092069999999995,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2007,0.4956352,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2008,0.5678925,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2009,0.4580609,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2010,0.3738756,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2011,0.38530719999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2012,0.3753234,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2013,0.369062,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2014,0.34879129999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2015,0.15925979999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2016,0.1627668,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2017,0.048385399999999995,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2018,0.10936019999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2019,0.1343228,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2020,0.1599841,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2021,0.0873419,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2022,0.1083446,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2023,0.10818549999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Suriname,SUR,2024,0.055408799999999994,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,1996,0.6272182,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,1998,0.7687615999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2000,0.8297605,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2002,0.7611654,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2003,0.8613242,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2004,0.8339641999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2005,0.9273859999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2006,0.974174,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2007,0.972359,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2008,0.9733411,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2009,0.9435077,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2010,0.9032081999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2011,0.9626315,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2012,0.9373344,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2013,0.9414705,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2014,0.9282830999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2015,0.925632,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2016,0.9270088,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2017,0.8412265,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2018,0.7278694,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2019,0.8762439,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2020,0.9881907,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2021,0.9886718,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2022,0.9497804,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2023,0.9728969999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovak Republic,SVK,2024,0.9301839,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,1996,1.2643575999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,1998,1.1887638,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2000,1.0713770999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2002,1.0255204,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2003,1.0177976,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2004,0.9702812999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2005,1.0334785,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2006,1.0892524,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2007,1.0606952,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2008,1.0062457999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2009,1.0230593,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2010,1.0182862,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2011,1.0168339,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2012,0.9151134999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2013,0.8805082999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2014,0.8383033999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2015,0.8823261,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2016,0.9044433,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2017,0.9164125999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2018,0.873193,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2019,1.0296094999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2020,1.0295399,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2021,0.9366207999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2022,0.9757444999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2023,1.0261192,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Slovenia,SVN,2024,1.0571494,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,1996,1.6578642,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,1998,1.6565086,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2000,1.669505,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2002,1.7057573,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2003,1.7167086999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2004,1.6917019,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2005,1.6653555,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2006,1.7030181,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2007,1.7485024,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2008,1.7665251,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2009,1.7421707,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2010,1.7253329,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2011,1.8800914999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2012,1.9104843,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2013,1.8252439999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2014,1.7547336999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2015,1.7750119,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2016,1.7750567,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2017,1.7375825,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2018,1.7414565,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2019,1.7254289999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2020,1.7982034999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2021,1.7654717999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2022,1.7517741999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2023,1.7304192999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Sweden,SWE,2024,1.7277943999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,1996,-1.3355162,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,1998,-1.2362336999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2000,-1.4538422,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2002,-1.2495619,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2003,-1.4168136999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2004,-1.3451951,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2005,-1.2398525,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2006,-1.0727285,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2007,-1.1658594,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2008,-1.1667241,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2009,-1.1521215999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2010,-1.2327546,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2011,-1.2315025,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2012,-1.2510617,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2013,-1.2154224999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2014,-1.2606556,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2015,-1.2650606,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2016,-1.3264894999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2017,-1.3337719,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2018,-1.3232294999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2019,-1.2554067,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2020,-1.2647062999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2021,-1.3052686999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2022,-1.3134367999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2023,-1.2823788,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Eswatini,SWZ,2024,-1.3474097,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,1996,-0.035996299999999995,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,1998,-0.029123999999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2000,-0.060877499999999994,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2002,0.12636619999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2003,0.048871399999999995,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2004,0.2586537,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
